DATE,GDPPOT
1949-01-01,2244.7
1949-04-01,2276.0
1949-07-01,2308.8
1949-10-01,2340.3
1950-01-01,2373.2
1950-04-01,2405.8
1950-07-01,2437.7
1950-10-01,2470.0
1951-01-01,2502.2
1951-04-01,2534.3
1951-07-01,2568.2
1951-10-01,2604.1
1952-01-01,2640.6
1952-04-01,2678.7
1952-07-01,2714.4
1952-10-01,2748.1
1953-01-01,2778.4
1953-04-01,2806.4
1953-07-01,2831.6
1953-10-01,2854.2
1954-01-01,2875.4
1954-04-01,2894.7
1954-07-01,2912.9
1954-10-01,2931.8
1955-01-01,2950.2
1955-04-01,2970.0
1955-07-01,2989.3
1955-10-01,3009.2
1956-01-01,3029.3
1956-04-01,3049.2
1956-07-01,3070.0
1956-10-01,3092.0
1957-01-01,3115.6
1957-04-01,3141.0
1957-07-01,3167.6
1957-10-01,3195.4
1958-01-01,3223.3
1958-04-01,3252.1
1958-07-01,3281.3
1958-10-01,3312.2
1959-01-01,3343.7
1959-04-01,3376.6
1959-07-01,3411.3
1959-10-01,3446.4
1960-01-01,3482.5
1960-04-01,3518.1
1960-07-01,3553.6
1960-10-01,3588.4
1961-01-01,3623.2
1961-04-01,3656.7
1961-07-01,3691.2
1961-10-01,3725.7
1962-01-01,3761.4
1962-04-01,3798.8
1962-07-01,3837.9
1962-10-01,3878.4
1963-01-01,3919.7
1963-04-01,3961.9
1963-07-01,4004.6
1963-10-01,4048.1
1964-01-01,4091.5
1964-04-01,4135.9
1964-07-01,4180.8
1964-10-01,4225.9
1965-01-01,4272.3
1965-04-01,4317.6
1965-07-01,4364.6
1965-10-01,4411.7
1966-01-01,4459.6
1966-04-01,4508.1
1966-07-01,4557.7
1966-10-01,4607.4
1967-01-01,4658.4
1967-04-01,4710.3
1967-07-01,4762.8
1967-10-01,4816.3
1968-01-01,4870.1
1968-04-01,4923.7
1968-07-01,4978.4
1968-10-01,5033.7
1969-01-01,5087.8
1969-04-01,5140.3
1969-07-01,5190.9
1969-10-01,5240.1
1970-01-01,5288.1
1970-04-01,5334.5
